date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.27337646484375,142243900,4.94,0.6,2.85267248150138,4.6,84.9
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.497554779052734,234981600,4.9,0.6,2.85267248150138,4.6,84.9
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.93730926513672,123510900,5.01,0.6,2.85267248150138,4.6,84.9
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.04939270019531,91319600,4.99,0.6,2.85267248150138,4.6,84.9
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.316490173339844,105606200,5.02,0.6,2.85267248150138,4.6,84.9
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.471683502197266,137066200,5.05,0.6,2.85267248150138,4.6,84.9
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.26493453979492,119357400,5.02,0.6,2.85267248150138,4.6,84.9
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.17873001098633,128864100,4.97,0.6,2.85267248150138,4.7,84.7
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.43722152709961,103190600,5.01,0.6,2.85267248150138,4.7,84.7
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.411346435546875,127271000,4.99,0.6,2.85267248150138,4.7,84.7
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.161293029785156,130754700,4.99,0.6,2.85267248150138,4.7,84.7
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.109561920166016,280562200,5.02,0.6,2.85267248150138,4.7,84.7
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.894020080566406,144146200,5.0,0.6,2.85267248150138,4.7,84.7
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.247337341308594,145607500,5.01,0.6,2.85267248150138,4.7,84.7
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.11798858642578,207099500,5.0,0.6,2.85267248150138,4.7,84.7
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.44564437866211,201876800,5.0,0.6,2.85267248150138,4.7,84.7
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.32512283325195,200700400,5.02,0.6,2.85267248150138,4.7,84.7
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.08009338378906,120006100,4.94,0.6,2.85267248150138,4.7,84.7
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.81260299682617,129450100,4.95,0.6,2.85267248150138,4.7,84.7
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.85574722290039,102871700,4.92,0.6,2.85267248150138,4.7,84.7
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.373451232910156,129548100,4.91,0.6,2.85267248150138,4.7,84.7
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.950660705566406,143100500,4.98,0.6,2.85267248150138,4.7,84.7
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.91616439819336,88050200,4.98,0.6,2.85267248150138,4.7,84.7
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.00241470336914,65157700,5.03,0.6,2.85267248150138,4.7,84.7
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.381187438964844,128227500,5.02,0.6,2.85267248150138,4.7,84.7
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.62278366088867,91576300,5.06,0.6,2.85267248150138,4.7,84.7
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.615020751953125,181997200,5.08,0.6,2.85267248150138,4.7,84.7
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.45109176635742,82719200,5.05,0.6,2.85267248150138,4.7,84.7
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.6495475769043,21598500,5.25,3.5,2.85267248150138,4.7,82.0
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.91616439819336,93724000,5.25,3.5,2.85267248150138,4.7,82.0
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.88163757324219,70615200,5.24,3.5,2.85267248150138,4.7,82.0
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.519256591796875,108063300,5.22,3.5,2.85267248150138,4.7,82.0
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.234527587890625,105109800,5.24,3.5,2.85267248150138,4.7,82.0
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.47611618041992,136114200,5.25,3.5,2.85267248150138,4.7,82.0
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.86351776123047,154458900,5.27,3.5,2.85267248150138,4.7,82.0
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.32856559753418,177745500,5.26,3.5,2.85267248150138,4.7,82.0
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.00933837890625,172448500,5.26,3.5,2.85267248150138,4.7,82.0
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.086984634399414,134311000,5.28,3.5,2.85267248150138,4.7,82.0
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.190521240234375,206964900,5.22,3.5,2.85267248150138,4.7,82.0
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.596033096313477,192517600,5.23,3.5,2.85267248150138,4.7,82.0
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.1301326751709,152292100,5.24,3.5,2.85267248150138,4.7,82.0
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.802265167236328,119343000,5.23,3.5,2.85267248150138,4.7,82.0
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.41484832763672,130269300,5.24,3.5,2.85267248150138,4.7,82.0
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.596033096313477,108869600,5.24,3.5,2.85267248150138,4.7,82.0
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.570146560668945,107170500,5.24,3.5,2.85267248150138,4.7,82.0
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.363086700439453,99698700,5.27,3.5,2.85267248150138,4.7,82.0
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.01883316040039,93556100,5.26,3.5,2.85267248150138,4.7,82.0
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.01019287109375,78015300,5.31,3.5,2.85267248150138,4.7,82.0
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.475252151489258,98552800,5.27,3.5,2.85267248150138,4.7,82.0
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.829008102416992,87370600,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.02745056152344,99205600,5.27,3.5,2.85267248150138,4.5,85.4
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.880767822265625,123493800,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.673694610595703,69634800,5.24,3.5,2.85267248150138,4.5,85.4
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.475252151489258,124139900,5.26,3.5,2.85267248150138,4.5,85.4
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.518381118774414,145342200,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.742717742919922,102481300,5.24,3.5,2.85267248150138,4.5,85.4
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.518381118774414,86903200,5.24,3.5,2.85267248150138,4.5,85.4
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.725479125976562,109281100,5.26,3.5,2.85267248150138,4.5,85.4
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.52789306640625,133712100,5.24,3.5,2.85267248150138,4.5,85.4
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.295772552490234,135452100,5.17,3.5,2.85267248150138,4.5,85.4
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.41657257080078,129492200,5.2,3.5,2.85267248150138,4.5,85.4
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.468353271484375,97754500,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.14909744262695,66668400,5.24,3.5,2.85267248150138,4.5,85.4
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.15773010253906,102058600,5.24,3.5,2.85267248150138,4.5,85.4
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.90752410888672,96056300,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.00241470336914,78985300,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.06282424926758,73572900,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.31303787231445,80035000,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.41657257080078,104842000,5.23,3.5,2.85267248150138,4.5,85.4
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.5718879699707,75687200,5.25,3.5,2.85267248150138,4.5,85.4
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.53738021850586,61207200,5.31,3.5,2.85267248150138,4.5,85.4
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.71854782104492,69388500,5.25,3.5,2.85267248150138,4.5,85.4
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.04643249511719,85582800,5.26,3.5,2.85267248150138,4.4,93.6
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.36479568481445,97888600,5.21,3.5,2.85267248150138,4.4,93.6
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.20949935913086,115877400,5.23,3.5,2.85267248150138,4.4,93.6
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.40794372558594,96627000,5.23,3.5,2.85267248150138,4.4,93.6
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.615020751953125,142377500,5.24,3.5,2.85267248150138,4.4,93.6
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.23624801635742,124102400,5.21,3.5,2.85267248150138,4.4,93.6
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.46918869018555,116054300,5.26,3.5,2.85267248150138,4.4,93.6
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.503726959228516,98116000,5.26,3.5,2.85267248150138,4.4,93.6
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.62716293334961,137825600,5.25,3.5,2.85267248150138,4.4,93.6
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.63578796386719,117806700,5.23,3.5,2.85267248150138,4.4,93.6
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.402706146240234,159060800,5.21,3.5,2.85267248150138,4.4,93.6
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.90341567993164,116635500,5.23,3.5,2.85267248150138,4.4,93.6
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.68757629394531,121886900,5.24,3.5,2.85267248150138,4.4,93.6
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.41998291015625,100996400,5.27,3.5,2.85267248150138,4.4,93.6
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.024288177490234,136473400,5.3,3.5,2.85267248150138,4.4,93.6
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.19695281982422,113375600,5.25,3.5,2.85267248150138,4.4,93.6
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.15376663208008,113003800,5.3,3.5,2.85267248150138,4.4,93.6
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.248748779296875,85943600,5.28,3.5,2.85267248150138,4.4,93.6
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.09333801269531,85438200,5.34,3.5,2.85267248150138,4.4,93.6
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.65305709838867,97068800,5.33,1.2,2.85267248150138,4.5,92.1
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.7998046875,116261400,5.25,1.2,2.85267248150138,4.5,92.1
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.65449905395508,149209500,5.23,1.2,2.85267248150138,4.5,92.1
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.827152252197266,91799900,5.23,1.2,2.85267248150138,4.5,92.1
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.74946975708008,85450400,5.22,1.2,2.85267248150138,4.5,92.1
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.87033462524414,62786100,5.22,1.2,2.85267248150138,4.5,92.1
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.930755615234375,98181800,5.28,1.2,2.85267248150138,4.5,92.1
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.86168670654297,136561300,5.25,1.2,2.85267248150138,4.5,92.1
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.431461334228516,95260200,5.25,1.2,2.85267248150138,4.5,92.1
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.63003158569336,80470200,5.21,1.2,2.85267248150138,4.5,92.1
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.66457748413086,62017400,5.28,1.2,2.85267248150138,4.5,92.1
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.258811950683594,146149100,5.21,1.2,2.85267248150138,4.5,92.1
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.08616256713867,120366100,5.23,1.2,2.85267248150138,4.5,92.1
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.17250061035156,108198400,5.22,1.2,2.85267248150138,4.5,92.1
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.258811950683594,105454300,5.25,1.2,2.85267248150138,4.5,92.1
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.63003158569336,126960500,5.24,1.2,2.85267248150138,4.5,92.1
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.37967300415039,103541700,5.24,1.2,2.85267248150138,4.5,92.1
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.63003158569336,125399500,5.26,1.2,2.85267248150138,4.5,92.1
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.96672058105469,130260700,5.23,1.2,2.85267248150138,4.5,92.1
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.440128326416016,129375000,5.23,1.2,2.85267248150138,4.5,92.1
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.67319107055664,103899900,5.27,1.2,2.85267248150138,4.5,92.1
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.7595329284668,135811800,5.31,1.2,2.85267248150138,4.5,92.1
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.258811950683594,148960600,5.23,1.2,2.85267248150138,4.5,92.1
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.29335403442383,100216400,5.22,1.2,2.85267248150138,4.4,91.7
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.1983757019043,119263300,5.25,1.2,2.85267248150138,4.4,91.7
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.72499084472656,101283300,5.24,1.2,2.85267248150138,4.4,91.7
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,36.9753532409668,139706500,5.22,1.2,2.85267248150138,4.4,91.7
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.14801025390625,180245700,5.22,1.2,2.85267248150138,4.4,91.7
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,36.9753532409668,124278000,5.23,1.2,2.85267248150138,4.4,91.7
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.14801025390625,82419400,5.23,1.2,2.85267248150138,4.4,91.7
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.527870178222656,89146200,5.27,1.2,2.85267248150138,4.4,91.7
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.92497253417969,121962800,5.25,1.2,2.85267248150138,4.4,91.7
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.080387115478516,116565900,5.29,1.2,2.85267248150138,4.4,91.7
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.244415283203125,113513200,5.25,1.2,2.85267248150138,4.4,91.7
