date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment,month
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,47.354400634765625,131884700,4.22,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,46.202571868896484,197908200,4.39,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,44.799617767333984,380626400,4.58,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,43.30137634277344,309414900,4.49,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.20154571533203,283216000,4.49,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,43.942237854003906,255625900,4.61,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,43.379337310791016,263284100,4.6,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.14550018310547,251548800,4.54,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,43.54387283325195,263623700,4.51,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.041595458984375,198651100,4.51,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,43.21479797363281,300763600,4.51,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,42.70383834838867,212225400,4.5,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.16283416748047,46463300,4.56,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.41804504394531,150352100,4.62,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,43.2667350769043,211369300,4.39,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,44.58309555053711,216868100,4.53,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,44.77363204956055,172087300,4.55,-1.7,3.839100296651,5.0,75.5,Nov
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.43588638305664,171417400,4.66,-1.7,3.839100296651,5.0,75.5,Nov
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.06350326538086,108625700,4.52,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,43.88161087036133,113374100,4.5,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,44.669715881347656,137614200,4.31,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.31056594848633,99724500,4.49,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.319236755371094,88992300,4.41,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,45.5011100769043,75657900,4.46,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.44454574584961,167064300,4.29,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,44.84292221069336,162975200,4.28,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,44.600433349609375,153476200,4.3,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,44.14143753051758,128396700,4.24,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.06755828857422,134377000,4.31,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.20611572265625,154251700,4.16,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.19746398925781,137970900,3.98,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.080814361572266,167341700,4.37,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,44.950347900390625,107573500,4.28,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,45.28846740722656,34499800,4.0,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,45.513851165771484,58492100,4.26,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,44.96768569946289,65778900,4.15,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,44.924339294433594,67545400,4.01,-1.7,3.839100296651,5.0,78.4,Dec
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.40419006347656,70135600,3.06,-1.7,3.839100296651,5.0,78.4,Dec
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,43.70196533203125,152344100,4.11,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,43.88401794433594,114103700,4.25,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,41.95943832397461,212617600,4.18,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,41.76003646850586,235083600,4.27,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,40.676353454589844,261669800,4.27,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.54330062866211,254011800,4.26,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,41.60398864746094,249958500,4.26,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,40.78907012939453,211685200,4.23,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.499961853027344,168048500,4.24,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.355613708496094,241094900,4.24,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,39.92216491699219,265625900,4.22,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.367332458496094,254098800,4.23,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.31528854370117,273063300,4.17,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.300987243652344,325732000,3.68,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.15361404418945,390129000,3.43,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,38.933841705322266,250249100,3.47,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.13626480102539,199299100,3.6,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.4310302734375,163711200,3.5,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.50038528442383,138520000,3.47,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.465721130371094,220824400,3.26,2.4,-0.355546266299747,4.9,70.8,Jan
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.124568939208984,246824100,3.22,2.4,-0.355546266299747,4.9,70.8,Jan
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.52337646484375,161920300,3.12,2.4,-0.355546266299747,4.9,70.8,Feb
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,38.96854019165039,100209900,2.82,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,37.85883331298828,188990400,2.71,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.113285064697266,178285000,2.94,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.37338638305664,286254800,3.03,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,37.79817581176758,173781300,3.05,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.20563507080078,119562300,2.88,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,37.988887786865234,145412400,2.91,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,38.821144104003906,148685900,3.02,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.11893844604492,170868900,3.03,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,37.988887786865234,100053300,2.97,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,37.9195442199707,110507600,2.94,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.092933654785156,137338800,3.0,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,37.72880172729492,127857000,3.01,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,37.86752700805664,157364700,2.97,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.05826187133789,121444300,3.0,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.20563507080078,148375900,2.85,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.3963623046875,125682600,2.93,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.24897384643555,129196700,3.06,2.4,-0.355546266299747,5.1,69.5,Feb
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.23464584350586,188724500,3.01,2.4,-0.355546266299747,5.1,69.5,Feb
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,36.99192810058594,132963800,3.1,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.19997787475586,183851000,2.9,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.382041931152344,183208300,2.93,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.558448791503906,152752200,2.99,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.471771240234375,242552400,2.96,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,35.76954650878906,146801900,2.99,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.13065719604492,196755300,2.95,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.02660369873047,155566100,2.97,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.31268310546875,208967900,2.98,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.62782669067383,309589800,2.99,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,35.96028137207031,193130600,2.69,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.56410598754883,216300400,2.16,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,36.636478424072266,216157200,2.08,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.38521957397461,128397000,2.22,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,38.6779670715332,125018000,2.08,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,38.89487075805664,118107500,2.42,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,38.782081604003906,124824600,2.3,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,37.92312240600586,143868600,2.27,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,37.732261657714844,111822300,2.09,2.4,-0.355546266299747,5.0,62.6,Mar
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,37.93180847167969,113644800,2.51,2.4,-0.355546266299747,5.0,62.6,Mar
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.554237365722656,137494400,2.38,2.4,-0.355546266299747,5.0,62.6,Apr
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.46748733520508,132486800,2.18,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.554237365722656,140033800,2.19,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,39.78849411010742,139261000,2.26,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,39.70173645019531,102297100,2.24,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.39808654785156,97435200,2.23,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,38.95560073852539,127182300,2.2,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.510860443115234,112773800,2.3,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.41767120361328,120135400,2.37,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.24415969848633,89274600,2.32,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.29621124267578,124232300,2.32,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.36336898803711,134027900,2.35,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.27660369873047,124953100,2.37,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.525978088378906,133022500,2.32,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,40.81228256225586,83303200,2.28,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.204959869384766,104689600,1.99,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,40.64741897583008,131086200,2.18,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.0118408203125,166509000,2.26,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,40.90772247314453,121945400,2.28,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,40.98579025268555,71244000,2.29,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,41.298133850097656,91270600,2.21,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,40.959781646728516,132152700,2.37,-2.1,-0.355546266299747,5.4,59.8,Apr
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.25251388549805,143596900,2.16,-2.1,-0.355546266299747,5.4,59.8,May
